candidate,batch,samples,unique_speakers,max_speaker_share,distinct_shards,duplicate_indexes
hybrid_w16,165,32,16,0.0625,8,0
hybrid_w16,166,32,16,0.0625,8,0
hybrid_w16,167,32,16,0.0625,8,0
hybrid_w16,168,32,16,0.0625,7,0
hybrid_w16,169,32,16,0.0625,11,0
hybrid_w16,170,32,16,0.0625,7,0
hybrid_w16,171,32,16,0.0625,8,0
hybrid_w16,172,32,16,0.0625,5,0
hybrid_w16,173,32,16,0.0625,9,0
hybrid_w16,174,32,16,0.0625,8,0
hybrid_w16,175,32,16,0.0625,9,0
hybrid_w16,176,32,16,0.0625,7,0
hybrid_w16,177,32,16,0.0625,10,0
hybrid_w16,178,32,16,0.0625,11,0
hybrid_w16,179,32,16,0.0625,9,0
hybrid_w16,180,32,16,0.0625,9,0
hybrid_w16,181,32,16,0.0625,8,0
hybrid_w16,182,32,16,0.0625,9,0
hybrid_w16,183,32,16,0.0625,8,0
hybrid_w16,184,32,16,0.0625,10,0
hybrid_w16,185,32,16,0.0625,8,0
hybrid_w16,186,32,16,0.0625,11,0
hybrid_w16,187,32,16,0.0625,9,0
hybrid_w16,188,32,16,0.0625,9,0
hybrid_w16,189,32,16,0.0625,7,0
hybrid_w16,190,32,16,0.0625,7,0
hybrid_w16,191,32,16,0.0625,8,0
hybrid_w16,192,32,16,0.0625,12,0
hybrid_w16,193,32,16,0.0625,12,0
hybrid_w16,194,32,16,0.0625,9,0
hybrid_w16,195,32,16,0.0625,9,0
hybrid_w16,196,32,16,0.0625,8,0
hybrid_w16,197,32,16,0.0625,7,0
hybrid_w16,198,32,16,0.0625,7,0
hybrid_w16,199,32,16,0.0625,8,0
hybrid_w16,200,32,16,0.0625,11,0
hybrid_w16,201,32,16,0.0625,11,0
hybrid_w16,202,32,16,0.0625,12,0
hybrid_w16,203,32,16,0.0625,9,0
hybrid_w16,204,32,16,0.0625,6,0
hybrid_w16,205,32,16,0.0625,8,0
hybrid_w16,206,32,16,0.0625,6,0
hybrid_w16,207,32,16,0.0625,8,0
hybrid_w16,208,32,16,0.0625,10,0
hybrid_w16,209,32,16,0.0625,10,0
hybrid_w16,210,32,16,0.0625,10,0
hybrid_w16,211,32,16,0.0625,7,0
hybrid_w16,212,32,16,0.0625,8,0
hybrid_w16,213,32,16,0.0625,9,0
hybrid_w16,214,32,16,0.0625,10,0
hybrid_w16,215,32,16,0.0625,8,0
hybrid_w16,216,32,16,0.0625,11,0
hybrid_w16,217,32,16,0.0625,11,0
hybrid_w16,218,32,16,0.0625,8,0
hybrid_w16,219,32,16,0.0625,9,0
hybrid_w16,220,32,16,0.0625,9,0
hybrid_w16,221,32,16,0.0625,7,0
hybrid_w16,222,32,16,0.0625,10,0
hybrid_w16,223,32,16,0.0625,11,0
hybrid_w16,224,32,16,0.0625,11,0
hybrid_w16,225,32,16,0.0625,9,0
hybrid_w16,226,32,16,0.0625,10,0
hybrid_w16,227,32,16,0.0625,10,0
hybrid_w16,228,32,16,0.0625,7,0
hybrid_w16,229,32,16,0.0625,7,0
hybrid_w16,230,32,16,0.0625,10,0
hybrid_w16,231,32,16,0.0625,10,0
hybrid_w16,232,32,16,0.0625,10,0
hybrid_w16,233,32,16,0.0625,8,0
hybrid_w16,234,32,16,0.0625,10,0
hybrid_w16,235,32,16,0.0625,8,0
hybrid_w16,236,32,16,0.0625,7,0
hybrid_w16,237,32,16,0.0625,7,0
hybrid_w16,238,32,16,0.0625,9,0
hybrid_w16,239,32,16,0.0625,13,0
hybrid_w16,240,32,16,0.0625,11,0
hybrid_w16,241,32,16,0.0625,11,0
hybrid_w16,242,32,16,0.0625,6,0
hybrid_w16,243,32,16,0.0625,6,0
hybrid_w16,244,32,16,0.0625,9,0
hybrid_w16,245,32,16,0.0625,10,0
hybrid_w16,246,32,16,0.0625,7,0
hybrid_w16,247,32,16,0.0625,11,0
hybrid_w16,248,32,16,0.0625,9,0
hybrid_w16,249,32,16,0.0625,10,0
hybrid_w16,250,32,16,0.0625,7,0
hybrid_w16,251,32,16,0.0625,9,0
hybrid_w16,252,32,16,0.0625,7,0
hybrid_w16,253,32,16,0.0625,7,0
hybrid_w16,254,32,16,0.0625,11,0
hybrid_w16,255,32,16,0.0625,9,0
hybrid_w16,256,32,16,0.0625,11,0
hybrid_w16,257,32,16,0.0625,10,0
hybrid_w16,258,32,16,0.0625,7,0
hybrid_w16,259,32,16,0.0625,9,0
hybrid_w16,260,32,16,0.0625,12,0
hybrid_w16,261,32,16,0.0625,10,0
hybrid_w16,262,32,16,0.0625,10,0
hybrid_w16,263,32,16,0.0625,12,0
hybrid_w16,264,32,16,0.0625,11,0
hybrid_w16,265,32,16,0.0625,11,0
hybrid_w16,266,32,16,0.0625,7,0
hybrid_w16,267,32,16,0.0625,6,0
hybrid_w16,268,32,16,0.0625,7,0
hybrid_w16,269,32,16,0.0625,10,0
hybrid_w16,270,32,16,0.0625,8,0
hybrid_w16,271,32,16,0.0625,9,0
hybrid_w16,272,32,16,0.0625,12,0
hybrid_w16,273,32,16,0.0625,9,0
hybrid_w16,274,32,16,0.0625,7,0
hybrid_w16,275,32,16,0.0625,10,0
hybrid_w16,276,32,16,0.0625,6,0
hybrid_w16,277,32,16,0.0625,7,0
hybrid_w16,278,32,16,0.0625,11,0
hybrid_w16,279,32,16,0.0625,10,0
hybrid_w16,280,32,16,0.0625,11,0
hybrid_w16,281,32,16,0.0625,9,0
hybrid_w16,282,32,16,0.0625,9,0
hybrid_w16,283,32,16,0.0625,9,0
hybrid_w16,284,32,16,0.0625,7,0
hybrid_w16,285,32,16,0.0625,8,0
hybrid_w16,286,32,16,0.0625,8,0
hybrid_w16,287,32,16,0.0625,8,0
hybrid_w16,288,32,16,0.0625,11,0
hybrid_w16,289,32,16,0.0625,6,0
hybrid_w16,290,32,16,0.0625,8,0
hybrid_w16,291,32,16,0.0625,7,0
hybrid_w16,292,32,16,0.0625,11,0
hybrid_w16,293,32,16,0.0625,10,0
hybrid_w16,294,32,16,0.0625,8,0
hybrid_w16,295,32,16,0.0625,12,0
hybrid_w16,296,32,16,0.0625,10,0
hybrid_w16,297,32,16,0.0625,5,0
hybrid_w16,298,32,16,0.0625,9,0
hybrid_w16,299,32,16,0.0625,9,0
hybrid_w16,300,32,16,0.0625,9,0
hybrid_w16,301,32,16,0.0625,9,0
hybrid_w16,302,32,16,0.0625,9,0
hybrid_w16,303,32,16,0.0625,10,0
hybrid_w16,304,32,16,0.0625,10,0
hybrid_w16,305,32,16,0.0625,8,0
hybrid_w16,306,32,16,0.0625,7,0
hybrid_w16,307,32,16,0.0625,6,0
hybrid_w16,308,32,16,0.0625,8,0
hybrid_w16,309,32,16,0.0625,8,0
hybrid_w16,310,32,16,0.0625,8,0
hybrid_w16,311,32,16,0.0625,8,0
hybrid_w16,312,32,16,0.0625,6,0
hybrid_w16,313,32,16,0.0625,8,0
hybrid_w16,314,32,16,0.0625,8,0
hybrid_w16,315,32,16,0.0625,7,0
hybrid_w16,316,32,16,0.0625,9,0
hybrid_w16,317,32,16,0.0625,10,0
hybrid_w16,318,32,16,0.0625,9,0
hybrid_w16,319,32,16,0.0625,11,0
hybrid_w16,320,32,16,0.0625,8,0
hybrid_w16,321,32,16,0.0625,9,0
hybrid_w16,322,32,16,0.0625,9,0
hybrid_w16,323,32,16,0.0625,6,0
hybrid_w16,324,32,16,0.0625,8,0
hybrid_w16,325,32,16,0.0625,8,0
hybrid_w16,326,32,16,0.0625,11,0
hybrid_w16,327,32,16,0.0625,10,0
hybrid_w16,328,32,16,0.0625,8,0
hybrid_w16,329,32,16,0.0625,8,0
hybrid_w16,330,32,16,0.0625,8,0
hybrid_w16,331,32,16,0.0625,8,0
hybrid_w16,332,32,16,0.0625,9,0
hybrid_w16,333,32,16,0.0625,11,0
hybrid_w16,334,32,16,0.0625,12,0
hybrid_w16,335,32,16,0.0625,8,0
hybrid_w16,336,32,16,0.0625,6,0
hybrid_w16,337,32,16,0.0625,10,0
hybrid_w16,338,32,16,0.0625,6,0
hybrid_w16,339,32,16,0.0625,8,0
hybrid_w16,340,32,16,0.0625,10,0
hybrid_w16,341,32,16,0.0625,11,0
hybrid_w16,342,32,16,0.0625,8,0
hybrid_w16,343,32,16,0.0625,10,0
hybrid_w16,344,32,16,0.0625,9,0
hybrid_w16,345,32,16,0.0625,9,0
hybrid_w16,346,32,16,0.0625,8,0
hybrid_w16,347,32,16,0.0625,8,0
hybrid_w16,348,32,16,0.0625,8,0
hybrid_w16,349,32,16,0.0625,13,0
hybrid_w16,350,32,16,0.0625,9,0
hybrid_w16,351,32,16,0.0625,11,0
hybrid_w16,352,32,16,0.0625,9,0
hybrid_w16,353,32,16,0.0625,7,0
hybrid_w16,354,32,16,0.0625,9,0
hybrid_w16,355,32,16,0.0625,9,0
hybrid_w16,356,32,16,0.0625,12,0
hybrid_w16,357,32,16,0.0625,12,0
hybrid_w16,358,32,16,0.0625,9,0
hybrid_w16,359,32,16,0.0625,9,0
hybrid_w16,360,32,16,0.0625,8,0
hybrid_w16,361,32,16,0.0625,8,0
hybrid_w16,362,32,16,0.0625,7,0
hybrid_w16,363,32,16,0.0625,8,0
hybrid_w16,364,32,16,0.0625,9,0
hybrid_w16,365,32,16,0.0625,9,0
hybrid_w16,366,32,16,0.0625,10,0
hybrid_w16,367,32,16,0.0625,6,0
hybrid_w16,368,32,16,0.0625,10,0
hybrid_w16,369,32,16,0.0625,5,0
hybrid_w16,370,32,16,0.0625,10,0
hybrid_w16,371,32,16,0.0625,8,0
hybrid_w16,372,32,16,0.0625,10,0
hybrid_w16,373,32,16,0.0625,12,0
hybrid_w16,374,32,16,0.0625,9,0
hybrid_w16,375,32,16,0.0625,6,0
hybrid_w16,376,32,16,0.0625,9,0
hybrid_w16,377,32,16,0.0625,7,0
hybrid_w16,378,32,16,0.0625,9,0
hybrid_w16,379,32,16,0.0625,9,0
hybrid_w16,380,32,16,0.0625,13,0
hybrid_w16,381,32,16,0.0625,8,0
hybrid_w16,382,32,16,0.0625,8,0
hybrid_w16,383,32,16,0.0625,8,0
hybrid_w16,384,32,16,0.0625,9,0
hybrid_w16,385,32,16,0.0625,9,0
hybrid_w16,386,32,16,0.0625,10,0
hybrid_w16,387,32,16,0.0625,11,0
hybrid_w16,388,32,16,0.0625,12,0
hybrid_w16,389,32,16,0.0625,11,0
hybrid_w16,390,32,16,0.0625,8,0
hybrid_w16,391,32,16,0.0625,9,0
hybrid_w16,392,32,16,0.0625,5,0
hybrid_w16,393,32,16,0.0625,6,0
hybrid_w16,394,32,16,0.0625,9,0
hybrid_w16,395,32,16,0.0625,11,0
hybrid_w16,396,32,16,0.0625,9,0
hybrid_w16,397,32,16,0.0625,10,0
hybrid_w16,398,32,16,0.0625,8,0
hybrid_w16,399,32,16,0.0625,9,0
hybrid_w16,400,32,16,0.0625,9,0
hybrid_w16,401,32,16,0.0625,8,0
hybrid_w16,402,32,16,0.0625,10,0
hybrid_w16,403,32,16,0.0625,9,0
hybrid_w16,404,32,16,0.0625,10,0
hybrid_w16,405,32,16,0.0625,10,0
hybrid_w16,406,32,16,0.0625,8,0
hybrid_w16,407,32,16,0.0625,6,0
hybrid_w16,408,32,16,0.0625,7,0
hybrid_w16,409,32,16,0.0625,7,0
hybrid_w16,410,32,16,0.0625,11,0
hybrid_w16,411,32,16,0.0625,11,0
hybrid_w16,412,32,16,0.0625,7,0
hybrid_w16,413,32,16,0.0625,11,0
hybrid_w16,414,32,16,0.0625,5,0
hybrid_w16,415,32,16,0.0625,10,0
hybrid_w16,416,32,16,0.0625,6,0
hybrid_w16,417,32,16,0.0625,6,0
hybrid_w16,418,32,16,0.0625,8,0
hybrid_w16,419,32,16,0.0625,9,0
hybrid_w16,420,32,16,0.0625,9,0
hybrid_w16,421,32,16,0.0625,8,0
hybrid_w16,422,32,16,0.0625,8,0
hybrid_w16,423,32,16,0.0625,10,0
hybrid_w16,424,32,16,0.0625,7,0
hybrid_w16,425,32,16,0.0625,9,0
hybrid_w16,426,32,16,0.0625,10,0
hybrid_w16,427,32,16,0.0625,12,0
hybrid_w16,428,32,16,0.0625,13,0
hybrid_w16,429,32,16,0.0625,7,0
hybrid_w16,430,32,16,0.0625,10,0
hybrid_w16,431,32,16,0.0625,7,0
hybrid_w16,432,32,16,0.0625,7,0
hybrid_w16,433,32,16,0.0625,9,0
hybrid_w16,434,32,16,0.0625,10,0
hybrid_w16,435,32,16,0.0625,9,0
hybrid_w16,436,32,16,0.0625,10,0
hybrid_w16,437,32,16,0.0625,11,0
hybrid_w16,438,32,16,0.0625,6,0
hybrid_w16,439,32,16,0.0625,10,0
hybrid_w16,440,32,16,0.0625,7,0
hybrid_w16,441,32,16,0.0625,12,0
hybrid_w16,442,32,16,0.0625,11,0
hybrid_w16,443,32,16,0.0625,10,0
hybrid_w16,444,32,16,0.0625,13,0
hybrid_w16,445,32,16,0.0625,9,0
hybrid_w16,446,32,16,0.0625,9,0
hybrid_w16,447,32,16,0.0625,5,0
hybrid_w16,448,32,16,0.0625,7,0
hybrid_w16,449,32,16,0.0625,8,0
hybrid_w16,450,32,16,0.0625,10,0
hybrid_w16,451,32,16,0.0625,10,0
hybrid_w16,452,32,16,0.0625,10,0
hybrid_w16,453,32,16,0.0625,10,0
hybrid_w16,454,32,16,0.0625,7,0
hybrid_w16,455,32,16,0.0625,6,0
hybrid_w16,456,32,16,0.0625,9,0
hybrid_w16,457,32,16,0.0625,7,0
hybrid_w16,458,32,16,0.0625,9,0
hybrid_w16,459,32,16,0.0625,12,0
hybrid_w16,460,32,16,0.0625,12,0
hybrid_w16,461,32,16,0.0625,6,0
hybrid_w16,462,32,16,0.0625,9,0
hybrid_w16,463,32,16,0.0625,7,0
hybrid_w16,464,32,16,0.0625,9,0
hybrid_w16,465,32,16,0.0625,11,0
hybrid_w16,466,32,16,0.0625,11,0
hybrid_w16,467,32,16,0.0625,10,0
hybrid_w16,468,32,16,0.0625,11,0
hybrid_w16,469,32,16,0.0625,8,0
hybrid_w16,470,32,16,0.0625,8,0
hybrid_w16,471,32,16,0.0625,7,0
hybrid_w16,472,32,16,0.0625,7,0
hybrid_w16,473,32,16,0.0625,11,0
hybrid_w16,474,32,16,0.0625,11,0
hybrid_w16,475,32,16,0.0625,8,0
hybrid_w16,476,32,16,0.0625,9,0
hybrid_w16,477,32,16,0.0625,9,0
hybrid_w16,478,32,16,0.0625,8,0
hybrid_w16,479,32,16,0.0625,6,0
hybrid_w16,480,32,16,0.0625,10,0
hybrid_w16,481,32,16,0.0625,11,0
hybrid_w16,482,32,16,0.0625,8,0
hybrid_w16,483,32,16,0.0625,10,0
hybrid_w16,484,32,16,0.0625,9,0
hybrid_w16,485,32,16,0.0625,11,0
hybrid_w16,486,32,16,0.0625,10,0
hybrid_w16,487,32,16,0.0625,8,0
hybrid_w16,488,32,16,0.0625,8,0
hybrid_w16,489,32,16,0.0625,10,0
hybrid_w16,490,32,16,0.0625,10,0
hybrid_w16,491,32,16,0.0625,13,0
hybrid_w16,492,32,16,0.0625,8,0
hybrid_w16,493,32,16,0.0625,8,0
hybrid_w16,494,32,16,0.0625,8,0
hybrid_w16,495,32,16,0.0625,8,0
hybrid_w16,496,32,16,0.0625,8,0
hybrid_w16,497,32,16,0.0625,11,0
hybrid_w16,498,32,16,0.0625,12,0
hybrid_w16,499,32,16,0.0625,10,0
hybrid_w16,500,32,16,0.0625,6,0
hybrid_w16,501,32,16,0.0625,8,0
hybrid_w16,502,32,16,0.0625,6,0
hybrid_w16,503,32,16,0.0625,8,0
hybrid_w16,504,32,16,0.0625,10,0
hybrid_w16,505,32,16,0.0625,11,0
hybrid_w16,506,32,16,0.0625,8,0
hybrid_w16,507,32,16,0.0625,8,0
hybrid_w16,508,32,16,0.0625,5,0
hybrid_w16,509,32,16,0.0625,9,0
hybrid_w16,510,32,16,0.0625,7,0
hybrid_w16,511,32,16,0.0625,9,0
hybrid_w16,512,32,16,0.0625,10,0
hybrid_w16,513,32,16,0.0625,9,0
hybrid_w16,514,32,16,0.0625,10,0
hybrid_w16,515,32,16,0.0625,9,0
hybrid_w16,516,32,16,0.0625,10,0
hybrid_w16,517,32,16,0.0625,6,0
hybrid_w16,518,32,16,0.0625,8,0
hybrid_w16,519,32,16,0.0625,9,0
hybrid_w16,520,32,16,0.0625,12,0
hybrid_w16,521,32,16,0.0625,11,0
hybrid_w16,522,32,16,0.0625,6,0
hybrid_w16,523,32,16,0.0625,6,0
hybrid_w16,524,32,16,0.0625,8,0
hybrid_w16,525,32,16,0.0625,8,0
hybrid_w16,526,32,16,0.0625,6,0
hybrid_w16,527,32,16,0.0625,7,0
hybrid_w16,528,32,16,0.0625,11,0
hybrid_w16,529,32,16,0.0625,9,0
hybrid_w16,530,32,16,0.0625,10,0
hybrid_w16,531,32,16,0.0625,9,0
hybrid_w16,532,32,16,0.0625,8,0
hybrid_w16,533,32,16,0.0625,6,0
hybrid_w16,534,32,16,0.0625,6,0
hybrid_w16,535,32,16,0.0625,11,0
hybrid_w16,536,32,16,0.0625,12,0
hybrid_w16,537,32,16,0.0625,15,0
hybrid_w16,538,32,16,0.0625,10,0
hybrid_w16,539,32,16,0.0625,6,0
hybrid_w16,540,32,16,0.0625,7,0
hybrid_w16,541,32,16,0.0625,7,0
hybrid_w16,542,32,16,0.0625,7,0
hybrid_w16,543,32,16,0.0625,8,0
hybrid_w16,544,32,16,0.0625,11,0
hybrid_w16,545,32,16,0.0625,9,0
hybrid_w16,546,32,16,0.0625,9,0
hybrid_w16,547,32,16,0.0625,7,0
hybrid_w16,548,32,16,0.0625,8,0
hybrid_w16,549,32,16,0.0625,7,0
hybrid_w16,550,32,16,0.0625,9,0
hybrid_w16,551,32,16,0.0625,9,0
hybrid_w16,552,32,16,0.0625,10,0
hybrid_w16,553,32,16,0.0625,12,0
hybrid_w16,554,32,16,0.0625,9,0
hybrid_w16,555,32,16,0.0625,6,0
hybrid_w16,556,32,16,0.0625,7,0
hybrid_w16,557,32,16,0.0625,6,0
hybrid_w16,558,32,16,0.0625,6,0
hybrid_w16,559,32,16,0.0625,13,0
hybrid_w16,560,32,16,0.0625,13,0
hybrid_w16,561,32,16,0.0625,7,0
hybrid_w16,562,32,16,0.0625,10,0
hybrid_w16,563,32,16,0.0625,10,0
hybrid_w16,564,32,16,0.0625,8,0
hybrid_w16,565,32,16,0.0625,9,0
hybrid_w16,566,32,16,0.0625,9,0
hybrid_w16,567,32,16,0.0625,11,0
hybrid_w16,568,32,16,0.0625,13,0
hybrid_w16,569,32,16,0.0625,12,0
hybrid_w16,570,32,16,0.0625,8,0
hybrid_w16,571,32,16,0.0625,10,0
hybrid_w16,572,32,16,0.0625,7,0
hybrid_w16,573,32,16,0.0625,5,0
hybrid_w16,574,32,16,0.0625,8,0
hybrid_w16,575,32,16,0.0625,11,0
hybrid_w16,576,32,16,0.0625,11,0
hybrid_w16,577,32,16,0.0625,12,0
hybrid_w16,578,32,16,0.0625,6,0
hybrid_w16,579,32,16,0.0625,8,0
hybrid_w16,580,32,16,0.0625,9,0
hybrid_w16,581,32,16,0.0625,9,0
hybrid_w16,582,32,16,0.0625,7,0
hybrid_w16,583,32,16,0.0625,11,0
hybrid_w16,584,32,16,0.0625,10,0
hybrid_w16,585,32,16,0.0625,13,0
hybrid_w16,586,32,16,0.0625,7,0
hybrid_w16,587,32,16,0.0625,7,0
hybrid_w16,588,32,16,0.0625,7,0
hybrid_w16,589,32,16,0.0625,9,0
hybrid_w16,590,32,16,0.0625,11,0
hybrid_w16,591,32,16,0.0625,12,0
hybrid_w16,592,32,16,0.0625,11,0
hybrid_w16,593,32,16,0.0625,10,0
hybrid_w16,594,32,16,0.0625,8,0
hybrid_w16,595,32,16,0.0625,8,0
hybrid_w16,596,32,16,0.0625,5,0
hybrid_w16,597,32,16,0.0625,9,0
hybrid_w16,598,32,16,0.0625,10,0
hybrid_w16,599,32,16,0.0625,10,0
hybrid_w16,600,32,16,0.0625,9,0
hybrid_w16,601,32,16,0.0625,11,0
hybrid_w16,602,32,16,0.0625,9,0
hybrid_w16,603,32,16,0.0625,8,0
hybrid_w16,604,32,16,0.0625,6,0
hybrid_w16,605,32,16,0.0625,9,0
hybrid_w16,606,32,16,0.0625,9,0
hybrid_w16,607,32,16,0.0625,10,0
hybrid_w16,608,32,16,0.0625,11,0
hybrid_w16,609,32,16,0.0625,9,0
hybrid_w16,610,32,16,0.0625,10,0
hybrid_w16,611,32,16,0.0625,8,0
hybrid_w16,612,32,16,0.0625,7,0
hybrid_w16,613,32,16,0.0625,5,0
hybrid_w16,614,32,16,0.0625,10,0
hybrid_w16,615,32,16,0.0625,10,0
hybrid_w16,616,32,16,0.0625,10,0
hybrid_w16,617,32,16,0.0625,7,0
hybrid_w16,618,32,16,0.0625,10,0
hybrid_w16,619,32,16,0.0625,8,0
hybrid_w16,620,32,16,0.0625,8,0
hybrid_w16,621,32,16,0.0625,10,0
hybrid_w16,622,32,16,0.0625,14,0
hybrid_w16,623,32,16,0.0625,11,0
hybrid_w16,624,32,16,0.0625,13,0
hybrid_w16,625,32,16,0.0625,6,0
hybrid_w16,626,32,16,0.0625,7,0
hybrid_w16,627,32,16,0.0625,8,0
hybrid_w16,628,32,16,0.0625,10,0
hybrid_w16,629,32,16,0.0625,11,0
hybrid_w16,630,32,16,0.0625,12,0
hybrid_w16,631,32,16,0.0625,13,0
hybrid_w16,632,32,16,0.0625,7,0
hybrid_w16,633,32,16,0.0625,6,0
hybrid_w16,634,32,16,0.0625,9,0
hybrid_w16,635,32,16,0.0625,8,0
hybrid_w16,636,32,16,0.0625,10,0
hybrid_w16,637,32,16,0.0625,12,0
hybrid_w16,638,32,16,0.0625,11,0
hybrid_w16,639,32,16,0.0625,12,0
hybrid_w16,640,32,16,0.0625,9,0
hybrid_w16,641,32,16,0.0625,6,0
hybrid_w16,642,32,16,0.0625,9,0
hybrid_w16,643,32,16,0.0625,8,0
hybrid_w16,644,32,16,0.0625,7,0
hybrid_w16,645,32,16,0.0625,9,0
hybrid_w16,646,32,16,0.0625,12,0
hybrid_w16,647,32,16,0.0625,7,0
hybrid_w16,648,32,16,0.0625,7,0
hybrid_w16,649,32,16,0.0625,10,0
hybrid_w16,650,32,16,0.0625,7,0
hybrid_w16,651,32,16,0.0625,5,0
hybrid_w16,652,32,16,0.0625,9,0
hybrid_w16,653,32,16,0.0625,9,0
hybrid_w16,654,32,16,0.0625,9,0
hybrid_w16,655,32,16,0.0625,12,0
hybrid_w16,656,32,16,0.0625,6,0
hybrid_w16,657,32,16,0.0625,8,0
hybrid_w16,658,32,16,0.0625,5,0
hybrid_w16,659,32,16,0.0625,7,0
hybrid_w16,660,32,16,0.0625,8,0
hybrid_w16,661,32,16,0.0625,11,0
hybrid_w16,662,32,16,0.0625,11,0
hybrid_w16,663,32,16,0.0625,10,0
hybrid_w16,664,32,16,0.0625,8,0
hybrid_w16,665,32,16,0.0625,7,0
hybrid_w16,666,32,16,0.0625,9,0
hybrid_w16,667,32,16,0.0625,10,0
hybrid_w16,668,32,16,0.0625,9,0
hybrid_w16,669,32,16,0.0625,12,0
hybrid_w16,670,32,16,0.0625,11,0
hybrid_w16,671,32,16,0.0625,10,0
hybrid_w16,672,32,16,0.0625,8,0
hybrid_w16,673,32,16,0.0625,9,0
hybrid_w16,674,32,16,0.0625,7,0
hybrid_w16,675,32,16,0.0625,9,0
hybrid_w16,676,32,16,0.0625,9,0
hybrid_w16,677,32,16,0.0625,11,0
hybrid_w16,678,32,16,0.0625,9,0
hybrid_w16,679,32,16,0.0625,10,0
hybrid_w16,680,32,16,0.0625,7,0
hybrid_w16,681,32,16,0.0625,6,0
hybrid_w16,682,32,16,0.0625,7,0
hybrid_w16,683,32,16,0.0625,8,0
hybrid_w16,684,32,16,0.0625,12,0
hybrid_w16,685,32,16,0.0625,13,0
hybrid_w16,686,32,16,0.0625,8,0
hybrid_w16,687,32,16,0.0625,8,0
hybrid_w16,688,32,16,0.0625,10,0
hybrid_w16,689,32,16,0.0625,7,0
hybrid_w16,690,32,16,0.0625,7,0
hybrid_w16,691,32,16,0.0625,10,0
hybrid_w16,692,32,16,0.0625,12,0
hybrid_w16,693,32,16,0.0625,12,0
hybrid_w16,694,32,16,0.0625,9,0
hybrid_w16,695,32,16,0.0625,10,0
hybrid_w16,696,32,16,0.0625,7,0
hybrid_w16,697,32,16,0.0625,9,0
hybrid_w16,698,32,16,0.0625,7,0
hybrid_w16,699,32,16,0.0625,9,0
hybrid_w16,700,32,16,0.0625,12,0
hybrid_w16,701,32,16,0.0625,12,0
hybrid_w16,702,32,16,0.0625,10,0
hybrid_w16,703,32,16,0.0625,5,0
hybrid_w16,704,32,16,0.0625,8,0
hybrid_w16,705,32,16,0.0625,7,0
hybrid_w16,706,32,16,0.0625,7,0
hybrid_w16,707,32,16,0.0625,9,0
hybrid_w16,708,32,16,0.0625,10,0
hybrid_w16,709,32,16,0.0625,8,0
hybrid_w16,710,32,16,0.0625,9,0
hybrid_w16,711,32,16,0.0625,6,0
hybrid_w16,712,32,16,0.0625,8,0
hybrid_w16,713,32,16,0.0625,7,0
hybrid_w16,714,32,16,0.0625,10,0
hybrid_w16,715,32,16,0.0625,9,0
hybrid_w16,716,32,16,0.0625,12,0
hybrid_w16,717,32,16,0.0625,12,0
hybrid_w16,718,32,16,0.0625,9,0
hybrid_w16,719,32,16,0.0625,8,0
hybrid_w16,720,32,16,0.0625,7,0
hybrid_w16,721,32,16,0.0625,7,0
hybrid_w16,722,32,16,0.0625,10,0
hybrid_w16,723,32,16,0.0625,10,0
hybrid_w16,724,32,16,0.0625,11,0
hybrid_w16,725,32,16,0.0625,9,0
hybrid_w16,726,32,16,0.0625,11,0
hybrid_w16,727,32,16,0.0625,9,0
hybrid_w16,728,32,16,0.0625,7,0
hybrid_w16,729,32,16,0.0625,6,0
hybrid_w16,730,32,16,0.0625,6,0
hybrid_w16,731,32,16,0.0625,11,0
hybrid_w16,732,32,16,0.0625,13,0
hybrid_w16,733,32,16,0.0625,11,0
hybrid_w16,734,32,16,0.0625,7,0
hybrid_w16,735,32,16,0.0625,9,0
hybrid_w16,736,32,16,0.0625,8,0
hybrid_w16,737,32,16,0.0625,11,0
hybrid_w16,738,32,16,0.0625,10,0
hybrid_w16,739,32,16,0.0625,9,0
hybrid_w16,740,32,16,0.0625,11,0
hybrid_w16,741,32,16,0.0625,11,0
hybrid_w16,742,32,16,0.0625,3,0
hybrid_w16,743,32,16,0.0625,9,0
hybrid_w16,744,32,16,0.0625,7,0
hybrid_w16,745,32,16,0.0625,5,0
hybrid_w16,746,32,16,0.0625,10,0
hybrid_w16,747,32,16,0.0625,12,0
hybrid_w16,748,32,16,0.0625,9,0
hybrid_w16,749,32,16,0.0625,10,0
hybrid_w16,750,32,16,0.0625,6,0
hybrid_w16,751,32,16,0.0625,9,0
hybrid_w16,752,32,16,0.0625,6,0
hybrid_w16,753,32,16,0.0625,9,0
hybrid_w16,754,32,16,0.0625,12,0
hybrid_w16,755,32,16,0.0625,12,0
hybrid_w16,756,32,16,0.0625,10,0
hybrid_w16,757,32,16,0.0625,9,0
hybrid_w16,758,32,16,0.0625,9,0
hybrid_w16,759,32,16,0.0625,7,0
hybrid_w16,760,32,16,0.0625,10,0
hybrid_w16,761,32,16,0.0625,8,0
hybrid_w16,762,32,16,0.0625,8,0
hybrid_w16,763,32,16,0.0625,12,0
hybrid_w16,764,32,16,0.0625,9,0
hybrid_w16,765,32,16,0.0625,9,0
hybrid_w16,766,32,16,0.0625,9,0
hybrid_w16,767,32,16,0.0625,9,0
hybrid_w16,768,32,16,0.0625,8,0
hybrid_w16,769,32,16,0.0625,10,0
hybrid_w16,770,32,16,0.0625,10,0
